Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
ABIO,TRUE,"ARCA biopharma, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,ABIO,FALSE
ABM,TRUE,ABM Industries Incorporated Common Stock,N, ,FALSE,100,FALSE,,ABM,ABM,FALSE
ABMD,TRUE,"ABIOMED, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ABMD,FALSE
ABR,TRUE,Arbor Realty Trust Common Stock,N, ,FALSE,100,FALSE,,ABR,ABR,FALSE
ABR$A,TRUE,Arbor Realty Trust Preferred Series A,N, ,FALSE,100,FALSE,,ABRpA,ABR-A,FALSE
ABR$B,TRUE,Arbor Realty Trust Cumulative Redeemable Preferred Series B,N, ,FALSE,100,FALSE,,ABRpB,ABR-B,FALSE
ABR$C,TRUE,Arbor Realty Trust Cumulative Redeemable Preferred Series C,N, ,FALSE,100,FALSE,,ABRpC,ABR-C,FALSE
ABT,TRUE,Abbott Laboratories Common Stock,N, ,FALSE,100,FALSE,,ABT,ABT,FALSE
ABTX,TRUE,"Allegiance Bancshares, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ABTX,FALSE
ABUS,TRUE,Arbutus Biopharma Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,ABUS,FALSE
AC,TRUE,"Associated Capital Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,AC,AC,FALSE
ACA,TRUE,"Arcosa, Inc. Common Stock ",N, ,FALSE,100,FALSE,,ACA,ACA,FALSE
ACAD,TRUE,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,ACAD,FALSE
ACAM,TRUE,Acamar Partners Acquisition Corp. - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,ACAM,FALSE
ACAMU,TRUE,Acamar Partners Acquisition Corp. - Units,Q,S,FALSE,100,FALSE,N,,ACAMU,FALSE
ACAMW,TRUE,Acamar Partners Acquisition Corp. - Warrant,Q,S,FALSE,100,FALSE,N,,ACAMW,FALSE
ACB,TRUE,Aurora Cannabis Inc. Common Shares,N, ,FALSE,100,FALSE,,ACB,ACB,FALSE
ACBI,TRUE,"Atlantic Capital Bancshares, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACBI,FALSE
ACC,TRUE,American Campus Communities Inc Common Stock,N, ,FALSE,100,FALSE,,ACC,ACC,FALSE
ACCO,TRUE,Acco Brands Corporation Common Stock,N, ,FALSE,100,FALSE,,ACCO,ACCO,FALSE
ACEL,TRUE,"Accel Entertainment, Inc. ",N, ,FALSE,100,FALSE,,ACEL,ACEL,FALSE
ACEL.W,TRUE,"Accel Entertainment, Inc. Warrants",N, ,FALSE,100,FALSE,,ACEL.WS,ACEL+,FALSE
ACER,TRUE,Acer Therapeutics Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,ACER,FALSE
ACES,TRUE,ALPS Clean Energy ETF,Z, ,TRUE,100,FALSE,,ACES,ACES,FALSE
ACGL,TRUE,Arch Capital Group Ltd. - Common Stock,Q,Q,FALSE,100,FALSE,N,,ACGL,FALSE
ACGLO,TRUE,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,FALSE,100,FALSE,N,,ACGLO,FALSE
ACGLP,TRUE,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Q,Q,FALSE,100,FALSE,N,,ACGLP,FALSE
ACH,TRUE,Aluminum Corporation of China Limited American Depositary Shares,N, ,FALSE,100,FALSE,,ACH,ACH,FALSE
ACHC,TRUE,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACHC,FALSE
ACHV,TRUE,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,FALSE,100,FALSE,D,,ACHV,FALSE
ACIA,TRUE,"Acacia Communications, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACIA,FALSE
ACIO,TRUE,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,TRUE,100,FALSE,,ACIO,ACIO,FALSE
ACIU,TRUE,AC Immune SA - Common Stock,Q,G,FALSE,100,FALSE,N,,ACIU,FALSE
ACIW,TRUE,"ACI Worldwide, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACIW,FALSE
ACLS,TRUE,"Axcelis Technologies, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACLS,FALSE
ACM,TRUE,AECOM Common Stock,N, ,FALSE,100,FALSE,,ACM,ACM,FALSE
ACMR,TRUE,"ACM Research, Inc. - Class A Common Stock",Q,G,FALSE,100,FALSE,N,,ACMR,FALSE
ACN,TRUE,Accenture plc Class A Ordinary Shares (Ireland),N, ,FALSE,100,FALSE,,ACN,ACN,FALSE
ACNB,TRUE,ACNB Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,ACNB,FALSE
ACOR,TRUE,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACOR,FALSE
ACP,TRUE,Aberdeen Income Credit Strategies Fund Common Shares,N, ,FALSE,100,FALSE,,ACP,ACP,FALSE
ACRE,TRUE,Ares Commercial Real Estate Corporation Common Stock,N, ,FALSE,100,FALSE,,ACRE,ACRE,FALSE
ACRS,TRUE,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ACRS,FALSE
ACRX,TRUE,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ACRX,FALSE
ACSG,TRUE,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,TRUE,100,FALSE,,ACSG,ACSG,FALSE
ACSI,TRUE,American Customer Satisfaction ETF,Z, ,TRUE,100,FALSE,,ACSI,ACSI,FALSE
ACST,TRUE,"Acasti Pharma, Inc. - Class A Common Stock",Q,S,FALSE,100,FALSE,D,,ACST,FALSE
ACT,TRUE,AdvisorShares Vice ETF,Q,G,TRUE,100,FALSE,N,,ACT,FALSE
ACTG,TRUE,Acacia Research Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,ACTG,FALSE
ACTT,TRUE,Act II Global Acquisition Corp. - Class A Ordinary Shares,Q,S,FALSE,100,FALSE,N,,ACTT,FALSE
ACTTU,TRUE,Act II Global Acquisition Corp. - Unit,Q,S,FALSE,100,FALSE,N,,ACTTU,FALSE
ACTTW,TRUE,Act II Global Acquisition Corp. - Warrant,Q,S,FALSE,100,FALSE,N,,ACTTW,FALSE
ACU,TRUE,Acme United Corporation. Common Stock,A, ,FALSE,100,FALSE,,ACU,ACU,FALSE
ACV,TRUE,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,ACV,ACV,FALSE
ACWF,TRUE,iShares Edge MSCI Multifactor Global ETF,P, ,TRUE,100,FALSE,,ACWF,ACWF,FALSE
ACWI,TRUE,iShares MSCI ACWI Index Fund,Q,G,TRUE,100,FALSE,N,,ACWI,FALSE
ACWV,TRUE,iShares Edge MSCI Min Vol Global ETF,Z, ,TRUE,100,FALSE,,ACWV,ACWV,FALSE
ACWX,TRUE,iShares MSCI ACWI ex US Index Fund,Q,G,TRUE,100,FALSE,N,,ACWX,FALSE
ACY,TRUE,AeroCentury Corp. Common Stock,A, ,FALSE,100,FALSE,,ACY,ACY,FALSE
ADAP,TRUE,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,FALSE,100,FALSE,N,,ADAP,FALSE
ADBE,TRUE,Adobe Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,ADBE,FALSE
ADC,TRUE,Agree Realty Corporation Common Stock,N, ,FALSE,100,FALSE,,ADC,ADC,FALSE
ADCT,TRUE,ADC Therapeutics SA Common Shares,N, ,FALSE,100,FALSE,,ADCT,ADCT,FALSE
ADES,TRUE,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ADES,FALSE
ADI,TRUE,"Analog Devices, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ADI,FALSE
ADIL,TRUE,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,FALSE,100,FALSE,N,,ADIL,FALSE
ADILW,TRUE,"Adial Pharmaceuticals, Inc - Warrant",Q,S,FALSE,100,FALSE,N,,ADILW,FALSE
ADM,TRUE,Archer-Daniels-Midland Company Common Stock,N, ,FALSE,100,FALSE,,ADM,ADM,FALSE
ADMA,TRUE,ADMA Biologics Inc - Common Stock,Q,G,FALSE,100,FALSE,N,,ADMA,FALSE
ADME,TRUE,Aptus Drawdown Managed Equity ETF,Z, ,TRUE,100,FALSE,,ADME,ADME,FALSE
ADMP,TRUE,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,FALSE,100,FALSE,D,,ADMP,FALSE
ADMS,TRUE,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ADMS,FALSE
ADNT,TRUE,Adient plc Ordinary Shares ,N, ,FALSE,100,FALSE,,ADNT,ADNT,FALSE
ADP,TRUE,"Automatic Data Processing, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ADP,FALSE
ADPT,TRUE,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,ADPT,FALSE
ADRE,TRUE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,TRUE,100,FALSE,N,,ADRE,FALSE
ADRO,TRUE,"Aduro Biotech, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ADRO,FALSE
ADS,TRUE,Alliance Data Systems Corporation Common Stock,N, ,FALSE,100,FALSE,,ADS,ADS,FALSE
ADSK,TRUE,"Autodesk, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ADSK,FALSE
ADSW,TRUE,"Advanced Disposal Services, Inc. Common Stock",N, ,FALSE,100,FALSE,,ADSW,ADSW,FALSE
ADT,TRUE,ADT Inc. Common Stock,N, ,FALSE,100,FALSE,,ADT,ADT,FALSE
ADTN,TRUE,"ADTRAN, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ADTN,FALSE
ADUS,TRUE,Addus HomeCare Corporation - Common Stock,Q,Q,FALSE,100,FALSE,E,,ADUS,FALSE
ADVM,TRUE,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,ADVM,FALSE
ADX,TRUE,Adams Diversified Equity Fund Inc.,N, ,FALSE,100,FALSE,,ADX,ADX,FALSE
ADXN,TRUE,Addex Therapeutics Ltd - American Depositary Shares,Q,S,FALSE,100,FALSE,N,,ADXN,FALSE
ADXS,TRUE,"Advaxis, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,ADXS,FALSE
AE,TRUE,"Adams Resources & Energy, Inc. Common Stock",A, ,FALSE,100,FALSE,,AE,AE,FALSE
AEB,TRUE,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,FALSE,100,FALSE,,AEB,AEB,FALSE
AEE,TRUE,Ameren Corporation Common Stock,N, ,FALSE,100,FALSE,,AEE,AEE,FALSE
AEF,TRUE,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,FALSE,100,FALSE,,AEF,AEF,FALSE
AEFC,TRUE,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,FALSE,100,FALSE,,AEFC,AEFC,FALSE
AEG,TRUE,AEGON N.V. Common Stock,N, ,FALSE,100,FALSE,,AEG,AEG,FALSE
AEGN,TRUE,Aegion Corp - Class A Common Stock,Q,Q,FALSE,100,FALSE,N,,AEGN,FALSE
AEHR,TRUE,Aehr Test Systems - Common Stock,Q,S,FALSE,100,FALSE,N,,AEHR,FALSE
AEIS,TRUE,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AEIS,FALSE
AEL,TRUE,American Equity Investment Life Holding Company Common Stock,N, ,FALSE,100,FALSE,,AEL,AEL,FALSE
AEL$A,TRUE,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N, ,FALSE,100,FALSE,,AELpA,AEL-A,FALSE
AEM,TRUE,Agnico Eagle Mines Limited Common Stock,N, ,FALSE,100,FALSE,,AEM,AEM,FALSE
AEMD,TRUE,"Aethlon Medical, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AEMD,FALSE
AEO,TRUE,"American Eagle Outfitters, Inc. Common Stock",N, ,FALSE,100,FALSE,,AEO,AEO,FALSE
AEP,TRUE,"American Electric Power Company, Inc. Common Stock",N, ,FALSE,100,FALSE,,AEP,AEP,FALSE
AEP$B,TRUE,"American Electric Power Company, Inc. Corporate Unit",N, ,FALSE,100,FALSE,,AEPpB,AEP-B,FALSE
AER,TRUE,AerCap Holdings N.V. Ordinary Shares,N, ,FALSE,100,FALSE,,AER,AER,FALSE
AERI,TRUE,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AERI,FALSE
AES,TRUE,The AES Corporation Common Stock,N, ,FALSE,100,FALSE,,AES,AES,FALSE
AESE,TRUE,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AESE,FALSE
AESR,TRUE,Anfield U.S. Equity Sector Rotation ETF,Z, ,TRUE,100,FALSE,,AESR,AESR,FALSE
AEY,TRUE,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AEY,FALSE
AEYE,TRUE,"AudioEye, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AEYE,FALSE
AEZS,TRUE,Aeterna Zentaris Inc. - Common Stock,Q,S,FALSE,100,FALSE,D,,AEZS,FALSE
AFB,TRUE,AllianceBernstein National Municipal Income Fund Inc,N, ,FALSE,100,FALSE,,AFB,AFB,FALSE
AFC,TRUE,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,FALSE,100,FALSE,,AFC,AFC,FALSE
AFG,TRUE,"American Financial Group, Inc. Common Stock",N, ,FALSE,100,FALSE,,AFG,AFG,FALSE
AFGB,TRUE,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,FALSE,100,FALSE,,AFGB,AFGB,FALSE
AFGC,TRUE,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,FALSE,100,FALSE,,AFGC,AFGC,FALSE
AFGH,TRUE,"American Financial Group, Inc. 6% Subordinated Debentures due 2055",N, ,FALSE,100,FALSE,,AFGH,AFGH,FALSE
AFH,TRUE,"Atlas Financial Holdings, Inc. - Ordinary Shares",Q,S,FALSE,100,FALSE,H,,AFH,FALSE
AFI,TRUE,"Armstrong Flooring, Inc. Common Stock",N, ,FALSE,100,FALSE,,AFI,AFI,FALSE
AFIF,TRUE,Anfield Universal Fixed Income ETF,Z, ,TRUE,100,FALSE,,AFIF,AFIF,FALSE
AFIN,TRUE,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,FALSE,100,FALSE,N,,AFIN,FALSE
AFINP,TRUE,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,FALSE,100,FALSE,N,,AFINP,FALSE
AFK,TRUE,VanEck Vectors-Africa Index ETF,P, ,TRUE,100,FALSE,,AFK,AFK,FALSE
AFL,TRUE,AFLAC Incorporated Common Stock,N, ,FALSE,100,FALSE,,AFL,AFL,FALSE
AFLG,TRUE,First Trust Active Factor Large Cap ETF,P, ,TRUE,100,FALSE,,AFLG,AFLG,FALSE
AFMC,TRUE,First Trust Active Factor Mid Cap ETF,P, ,TRUE,100,FALSE,,AFMC,AFMC,FALSE
AFMD,TRUE,Affimed N.V. - Common Stock,Q,G,FALSE,100,FALSE,N,,AFMD,FALSE
AFSM,TRUE,First Trust Active Factor Small Cap ETF,P, ,TRUE,100,FALSE,,AFSM,AFSM,FALSE
AFT,TRUE,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,FALSE,100,FALSE,,AFT,AFT,FALSE
AFTY,TRUE,Pacer CSOP FTSE China A50 ETF,P, ,TRUE,100,FALSE,,AFTY,AFTY,FALSE
AFYA,TRUE,Afya Limited - Class A Common Shares,Q,Q,FALSE,100,FALSE,N,,AFYA,FALSE
AG,TRUE,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,FALSE,100,FALSE,,AG,AG,FALSE
AGBA,TRUE,AGBA Acquisition Limited - Ordinary Share,Q,S,FALSE,100,FALSE,N,,AGBA,FALSE
AGBAR,TRUE,AGBA Acquisition Limited - Right,Q,S,FALSE,100,FALSE,N,,AGBAR,FALSE
AGBAU,TRUE,AGBA Acquisition Limited - Unit,Q,S,FALSE,100,FALSE,N,,AGBAU,FALSE
AGBAW,TRUE,AGBA Acquisition Limited - Warrant,Q,S,FALSE,100,FALSE,N,,AGBAW,FALSE
AGCO,TRUE,AGCO Corporation Common Stock,N, ,FALSE,100,FALSE,,AGCO,AGCO,FALSE
AGD,TRUE,Aberdeen Global Dynamic Dividend Fund,N, ,FALSE,100,FALSE,,AGD,AGD,FALSE
AGE,TRUE,"AgeX Therapeutics, Inc. Common Stock",A, ,FALSE,100,FALSE,,AGE,AGE,FALSE
AGEN,TRUE,Agenus Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,AGEN,FALSE
AGFS,TRUE,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AGFS,FALSE
AGFSW,TRUE,"AgroFresh Solutions, Inc. - Warrants",Q,Q,FALSE,100,FALSE,N,,AGFSW,FALSE
AGG,TRUE,iShares Core U.S. Aggregate Bond ETF,P, ,TRUE,100,FALSE,,AGG,AGG,FALSE
AGGP,TRUE,IQ Enhanced Core Plus Bond U.S. ETF,P, ,TRUE,100,FALSE,,AGGP,AGGP,FALSE
AGGY,TRUE,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,TRUE,100,FALSE,,AGGY,AGGY,FALSE
AGI,TRUE,Alamos Gold Inc. Class A Common Shares,N, ,FALSE,100,FALSE,,AGI,AGI,FALSE
AGIO,TRUE,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AGIO,FALSE
AGLE,TRUE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,AGLE,FALSE
AGM,TRUE,Federal Agricultural Mortgage Corporation Common Stock,N, ,FALSE,100,FALSE,,AGM,AGM,FALSE
AGM$A,TRUE,"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",N, ,FALSE,100,FALSE,,AGMpA,AGM-A,FALSE
AGM$C,TRUE,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N, ,FALSE,100,FALSE,,AGMpC,AGM-C,FALSE
AGM$D,TRUE,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N, ,FALSE,100,FALSE,,AGMpD,AGM-D,FALSE
AGM$E,TRUE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N, ,FALSE,100,FALSE,,AGMpE,AGM-E,FALSE
AGM.A,TRUE,Federal Agricultural Mortgage Corporation Common Stock,N, ,FALSE,100,FALSE,,AGM.A,AGM.A,FALSE
AGMH,TRUE,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,FALSE,100,FALSE,D,,AGMH,FALSE
AGNC,TRUE,AGNC Investment Corp. - Common Stock,Q,Q,FALSE,100,FALSE,N,,AGNC,FALSE
AGNCM,TRUE,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,FALSE,100,FALSE,N,,AGNCM,FALSE
AGNCN,TRUE,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,FALSE,100,FALSE,N,,AGNCN,FALSE
AGNCO,TRUE,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,FALSE,100,FALSE,N,,AGNCO,FALSE
AGNCP,TRUE,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,FALSE,100,FALSE,N,,AGNCP,FALSE
AGO,TRUE,Assured Guaranty Ltd. Common Stock,N, ,FALSE,100,FALSE,,AGO,AGO,FALSE
AGO$B,TRUE,Assured Guaranty Ltd.,N, ,FALSE,100,FALSE,,AGOpB,AGO-B,FALSE
AGO$E,TRUE,Assured Guaranty Ltd.,N, ,FALSE,100,FALSE,,AGOpE,AGO-E,FALSE
AGO$F,TRUE,Assured Guaranty Ltd.,N, ,FALSE,100,FALSE,,AGOpF,AGO-F,FALSE
AGQ,TRUE,ProShares Ultra Silver,P, ,TRUE,100,FALSE,,AGQ,AGQ,FALSE
AGR,TRUE,"Avangrid, Inc. Common Stock",N, ,FALSE,100,FALSE,,AGR,AGR,FALSE
AGRO,TRUE,Adecoagro S.A. Common Shares,N, ,FALSE,100,FALSE,,AGRO,AGRO,FALSE
AGRX,TRUE,"Agile Therapeutics, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AGRX,FALSE
AGS,TRUE,"PlayAGS, Inc. Common Stock",N, ,FALSE,100,FALSE,,AGS,AGS,FALSE
AGT,TRUE,iShares MSCI Argentina and Global Exposure ETF,Z, ,TRUE,100,FALSE,,AGT,AGT,FALSE
AGTC,TRUE,Applied Genetic Technologies Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,AGTC,FALSE
AGX,TRUE,"Argan, Inc. Common Stock",N, ,FALSE,100,FALSE,,AGX,AGX,FALSE
AGYS,TRUE,"Agilysys, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,AGYS,FALSE
AGZ,TRUE,iShares  Agency Bond ETF,P, ,TRUE,100,FALSE,,AGZ,AGZ,FALSE
AGZD,TRUE,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,TRUE,100,FALSE,N,,AGZD,FALSE
AHC,TRUE,A.H. Belo Corporation (TX) Common Stock,N, ,FALSE,100,FALSE,,AHC,AHC,FALSE
AHCO,TRUE,AdaptHealth Corp.  - Class A Common Stock,Q,S,FALSE,100,FALSE,N,,AHCO,FALSE
AHH,TRUE,"Armada Hoffler Properties, Inc. Common Stock",N, ,FALSE,100,FALSE,,AHH,AHH,FALSE
AHH$A,TRUE,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,FALSE,100,FALSE,,AHHpA,AHH-A,FALSE
AHL$C,TRUE,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N, ,FALSE,100,FALSE,,AHLpC,AHL-C,FALSE
AHL$D,TRUE,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N, ,FALSE,100,FALSE,,AHLpD,AHL-D,FALSE
AHL$E,TRUE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N, ,FALSE,100,FALSE,,AHLpE,AHL-E,FALSE
AHPI,TRUE,"Allied Healthcare Products, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,AHPI,FALSE
AHT,TRUE,Ashford Hospitality Trust Inc Common Stock,N, ,FALSE,100,FALSE,,AHT,AHT,FALSE
AHT$D,TRUE,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N, ,FALSE,100,FALSE,,AHTpD,AHT-D,FALSE
AHT$F,TRUE,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N, ,FALSE,100,FALSE,,AHTpF,AHT-F,FALSE
AHT$G,TRUE,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N, ,FALSE,100,FALSE,,AHTpG,AHT-G,FALSE
AHT$H,TRUE,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N, ,FALSE,100,FALSE,,AHTpH,AHT-H,FALSE
